police_force_id,force_number,force_category_id,force_action,force_report_number,subject_id
836,15501652,1,punches,1,836
837,15501653,2,firing darts,1,837
838,15501654,1,slaps,1,838
839,15501655,1,body weight to pin,1,839
840,15501656,4,off lead,2,840
841,15501657,6,personal mace,1,841
842,15501658,1,kicks,1,842
843,15501659,1,slaps,1,843
844,15501660,2,both,1,844
845,15501661,1,joint lock,1,845
846,15501662,1,punches,2,846
847,15501663,1,push away,1,847
848,15501664,4,off lead,1,848
849,15501665,1,knees,1,849
850,15501666,1,body weight to pin,2,850
851,15501667,6,personal mace,1,851
852,15501668,1,joint lock,1,852
853,15501669,1,body weight to pin,2,853
854,15501670,1,push away,4,854
855,15501671,1,push away,1,855
856,15501672,1,push away,1,856
857,15501673,6,personal mace,1,857
858,15501674,1,body weight to pin,2,858
859,15501675,1,body weight to pin,1,859
860,15501676,1,punches,7,860
861,15501677,1,body weight to pin,1,861
862,15501678,1,push away,1,862
863,15501679,1,push away,1,863
864,15501680,1,body weight to pin,1,864
865,15501681,2,firing darts,1,865
866,15501682,1,body weight to pin,1,866
867,15501683,1,push away,1,867
868,15501684,1,lvnr3,1,868
869,15501685,1,push away,2,869
870,15501686,1,body weight to pin,1,870
871,15501687,1,joint lock,1,871
872,15501688,1,joint lock,1,872
873,15501689,1,body weight to pin,2,873
874,15501690,6,personal mace,1,874
875,15501691,1,push away,2,875
876,15501692,1,kicks,2,876
877,15501693,2,firing darts,1,877
878,15501694,1,joint lock,1,878
879,15501695,6,crowd control mace,1,879
880,15501696,1,kicks,1,880
881,15501697,1,body weight to pin,1,881
882,15501698,1,punches,3,882
883,15501699,1,knees,4,883
884,15501700,1,body weight to pin,1,884
885,15501701,1,body weight to pin,1,885
886,15501702,1,punches,1,886
887,15501703,1,body weight to pin,1,887
888,15501704,1,body weight to pin,2,888
889,15501705,1,slaps,2,889
890,15501706,1,push away,1,890
891,15501707,1,kicks,1,891
892,15501708,2,firing darts,1,892
893,15501709,1,body weight to pin,1,893
894,15501710,1,kicks,1,894
895,15501711,1,punches,3,895
896,15501712,6,personal mace,3,896
897,15501713,1,lvnr3,1,897
898,15501714,6,personal mace,2,898
899,15501715,1,push away,2,899
900,15501716,2,firing darts,2,900
901,15501717,1,punches,1,901
902,15501718,2,firing darts,1,902
903,15501719,1,joint lock,1,903
904,15501720,1,lvnr3,2,904
905,15501721,2,firing darts,2,905
906,15501722,7,hand gun,1,906
907,15501723,1,punches,1,907
908,15501724,1,joint lock,1,908
909,15501725,1,body weight to pin,3,909
910,15501726,1,body weight to pin,2,910
911,15501727,1,body weight to pin,1,911
912,15501728,1,kicks,1,912
913,15501729,2,firing darts,1,913
914,15501730,1,knees,3,914
915,15501731,1,joint lock,1,915
916,15501732,1,slaps,1,916
917,15501733,1,body weight to pin,2,917
918,15501734,1,punches,4,918
919,15501735,1,kicks,4,919
920,15501736,1,joint lock,2,920
921,15501737,1,knees,1,921
922,15501738,1,joint lock,2,922
923,15501739,6,personal mace,2,923
924,15501740,6,personal mace,1,924
925,15501741,1,kicks,1,925
926,15501742,1,body weight to pin,1,926
927,15501743,2,firing darts,1,927
928,15501744,1,body weight to pin,1,928
929,15501745,1,punches,1,929
930,15501746,1,push away,1,930
931,15501747,6,personal mace,1,931
932,15501748,1,knees,2,932
933,15501749,1,body weight to pin,1,933
934,15501750,1,body weight to pin,1,934
935,15501751,1,body weight to pin,1,935
936,15501752,1,punches,1,936
937,15501753,1,punches,1,937
938,15501754,1,joint lock,1,938
939,15501755,1,punches,1,939
940,15501756,1,punches,1,940
941,15501757,1,punches,1,941
942,15501758,5,firearm as striking tool,1,942
943,15501759,1,joint lock,1,943
944,15501760,2,firing darts,1,944
945,15501761,1,punches,3,945
946,15501762,1,kicks,4,946
947,15501763,1,joint lock,1,947
948,15501764,2,firing darts,1,948
949,15501765,1,joint lock,2,949
950,15501766,1,body weight to pin,1,950
951,15501767,1,kicks,1,951
952,15501768,1,body weight to pin,1,952
953,15501769,6,personal mace,1,953
954,15501770,1,kicks,1,954
955,15501771,2,firing darts,1,955
956,15501772,1,push away,1,956
957,15501773,1,joint lock,2,957
958,15501774,1,punches,2,958
959,15501775,6,personal mace,2,959
960,15501776,1,slaps,1,960
961,15501777,1,push away,1,961
962,15501778,2,both,1,962
963,15501779,1,joint lock,1,963
964,15501780,1,punches,1,964
965,15501781,1,knees,1,965
966,15501782,1,punches,1,966
967,15501783,1,body weight to pin,1,967
968,15501784,1,push away,1,968
969,15501785,1,body weight to pin,1,969
970,15501786,1,joint lock,1,970
971,15501787,1,slaps,1,971
972,15501788,1,punches,1,972
973,15501789,6,personal mace,1,973
974,15501790,1,slaps,1,974
975,15501791,1,knees,1,975
976,15501792,2,both,1,976
977,15501793,1,knees,1,977
978,15501794,6,personal mace,1,978
979,15501795,2,both,1,979
980,15501796,1,push away,3,980
981,15501797,1,body weight to pin,2,981
982,15501798,1,body weight to pin,1,982
983,15501799,1,joint lock,3,983
984,15501800,1,lvnr3,1,984
985,15501801,1,knees,1,985
986,15501802,1,push away,1,986
987,15501803,1,body weight to pin,1,987
988,15501804,1,knees,1,988
989,15501805,1,knees,2,989
990,15501806,1,punches,1,990
991,15501807,1,slaps,3,991
992,15501808,1,punches,4,992
993,15501809,1,push away,1,993
994,15501810,1,body weight to pin,2,994
995,15501811,1,joint lock,5,995
996,15501812,1,knees,3,996
997,15501813,1,kicks,2,997
998,15501814,1,push away,1,998
999,15501815,1,body weight to pin,5,999
1000,15501816,2,firing darts,1,1000
1001,15501817,1,body weight to pin,2,1001
1002,15501818,1,punches,4,1002
1003,15501819,6,personal mace,1,1003
1004,15501820,1,punches,2,1004
1005,15501821,6,personal mace,2,1005
1006,15501822,1,punches,1,1006
1007,15501823,6,personal mace,1,1007
1008,15501824,1,punches,3,1008
1009,15501825,2,firing darts,1,1009
1010,15501826,1,push away,1,1010
1011,15501827,5,flashlight,1,1011
1012,15501828,1,body weight to pin,1,1012
1013,15501829,1,joint lock,1,1013
1014,15501830,1,joint lock,1,1014
1015,15501831,6,personal mace,1,1015
1016,15501832,6,personal mace,1,1016
1017,15501833,1,knees,2,1017
1018,15501834,1,kicks,1,1018
1019,15501835,6,personal mace,2,1019
1020,15501836,1,knees,3,1020
1021,15501837,1,body weight to pin,1,1021
1022,15501838,1,push away,2,1022
1023,15501839,1,body weight to pin,2,1023
1024,15501840,1,kicks,1,1024
1025,15501841,1,body weight to pin,1,1025
1026,15501842,5,firearm as striking tool,1,1026
1027,15501843,1,push away,1,1027
1028,15501844,1,knees,2,1028
1029,15501845,1,joint lock,1,1029
1030,15501846,6,personal mace,1,1030
1031,15501847,1,kicks,2,1031
1032,15501848,1,body weight to pin,1,1032
1033,15501849,1,kicks,2,1033
1034,15501850,6,personal mace,2,1034
1035,15501851,1,kicks,4,1035
1036,15501852,1,kicks,2,1036
1037,15501853,1,kicks,1,1037
1038,15501854,2,both,3,1038
1039,15501855,6,personal mace,4,1039
1040,15501856,1,punches,2,1040
1041,15501857,1,punches,1,1041
1042,15501858,1,punches,2,1042
1043,15501859,1,kicks,1,1043
1044,15501860,6,personal mace,1,1044
1045,15501861,2,touch,1,1045
1046,15501862,1,body weight to pin,1,1046
1047,15501863,1,knees,1,1047
1048,15501864,6,personal mace,1,1048
1049,15501865,1,joint lock,1,1049
1050,15501866,1,body weight to pin,1,1050
1051,15501867,1,body weight to pin,2,1051
1052,15501868,2,firing darts,1,1052
1053,15501869,1,push away,1,1053
1054,15501870,2,firing darts,1,1054
1055,15501871,4,on lead,1,1055
1056,15501872,1,push away,1,1056
1057,15501873,1,punches,2,1057
1058,15501874,2,touch,1,1058
1059,15501875,1,joint lock,2,1059
1060,15501876,6,personal mace,2,1060
1061,15501877,2,both,1,1061
1062,15501878,2,firing darts,1,1062
1063,15501879,1,slaps,1,1063
1064,15501880,3,strikes,1,1064
1065,15501881,6,personal mace,1,1065
1066,15501882,6,personal mace,1,1066
1067,15501883,1,knees,1,1067
1068,15501884,1,body weight to pin,3,1068
1069,15501885,2,firing darts,1,1069
1070,15501886,1,body weight to pin,1,1070
1071,15501887,2,firing darts,1,1071
1072,15501888,1,push away,1,1072
1073,15501889,1,body weight to pin,2,1073
1074,15501890,1,push away,1,1074
1075,15501891,1,punches,1,1075
1076,15501892,6,crowd control mace,1,1076
1077,15501893,1,body weight to pin,2,1077
1078,15501894,3,strikes,3,1078
1079,15501895,1,punches,2,1079
1080,15501896,2,firing darts,1,1080
1081,15501897,1,body weight to pin,1,1081
1082,15501898,1,joint lock,1,1082
1083,15501899,6,personal mace,4,1083
1084,15501900,2,firing darts,1,1084
1085,15501901,1,joint lock,1,1085
1086,15501902,4,off lead,1,1086
1087,15501903,4,on lead,1,1087
1088,15501904,2,firing darts,1,1088
1089,15501905,1,kicks,3,1089
1090,15501906,2,firing darts,1,1090
1091,15501907,2,both,2,1091
1092,15501908,1,kicks,6,1092
1093,15501909,1,body weight to pin,1,1093
1094,15501910,1,slaps,1,1094
1095,15501911,2,firing darts,1,1095
1096,15501912,1,lvnr1,2,1096
1097,15501913,6,personal mace,2,1097
1098,15501914,1,punches,1,1098
1099,15501915,1,body weight to pin,1,1099
1100,15501916,1,body weight to pin,1,1100
1101,15501917,6,personal mace,1,1101
1102,15501918,1,joint lock,1,1102
1103,15501919,1,kicks,1,1103
1104,15501920,1,lvnr2,3,1104
1105,15501921,1,joint lock,1,1105
1106,15501922,1,push away,1,1106
1107,15501923,6,personal mace,1,1107
1108,15501924,3,crowd control techniques,1,1108
1109,15501925,5,other (specify),1,1109
1110,15501926,1,punches,4,1110
1111,15501927,1,punches,1,1111
1112,15501928,1,punches,3,1112
1113,15501929,1,punches,1,1113
1114,15501930,1,joint lock,2,1114
1115,15501931,1,push away,1,1115
1116,15501932,2,both,2,1116
1117,15501933,1,kicks,1,1117
1118,15501934,1,joint lock,3,1118
1119,15501935,1,body weight to pin,2,1119
1120,15501936,1,body weight to pin,1,1120
1121,15501937,2,both,1,1121
1122,15501938,1,kicks,1,1122
1123,15501939,1,knees,1,1123
1124,15501940,2,firing darts,1,1124
1125,15501941,2,firing darts,1,1125
1126,15501942,2,touch,1,1126
1127,15501943,1,push away,1,1127
1128,15501944,6,personal mace,1,1128
1129,15501945,6,personal mace,1,1129
1130,15501946,1,kicks,1,1130
1131,15501947,1,joint lock,1,1131
1132,15501948,1,joint lock,1,1132
1133,15501949,1,knees,1,1133
1134,15501950,1,slaps,1,1134
1135,15501951,1,body weight to pin,3,1135
1136,15501952,1,body weight to pin,2,1136
1137,15501953,2,both,1,1137
1138,15501954,1,body weight to pin,1,1138
1139,15501955,6,personal mace,2,1139
1140,15501956,1,knees,1,1140
1141,15501957,1,kicks,2,1141
1142,15501958,1,body weight to pin,1,1142
1143,15501959,1,punches,1,1143
1144,15501960,1,push away,2,1144
1145,15501961,1,lvnr1,1,1145
1146,15501962,1,slaps,1,1146
1147,15501963,1,body weight to pin,2,1147
1148,15501964,2,firing darts,1,1148
1149,15501965,6,personal mace,2,1149
1150,15501966,1,punches,1,1150
1151,15501967,6,personal mace,1,1151
1152,15501968,1,punches,1,1152
1153,15501969,2,firing darts,1,1153
1154,15501970,6,crowd control mace,1,1154
1155,15501971,6,personal mace,1,1155
1156,15501972,1,push away,1,1156
1157,15501973,2,touch,1,1157
1158,15501974,1,kicks,1,1158
1159,15501975,1,knees,1,1159
1160,15501976,1,body weight to pin,3,1160
1161,15501977,3,strikes,1,1161
1162,15501978,1,body weight to pin,2,1162
1163,15501979,1,body weight to pin,1,1163
1164,15501980,1,body weight to pin,1,1164
1165,15501981,6,personal mace,1,1165
1166,15501982,1,push away,1,1166
1167,15501983,1,body weight to pin,1,1167
1168,15501984,1,joint lock,1,1168
1169,15501985,1,body weight to pin,1,1169
1170,15501986,1,body weight to pin,2,1170
1171,15501987,1,body weight to pin,1,1171
1172,15501988,6,personal mace,3,1172
1173,15501989,1,push away,1,1173
1174,15501990,2,firing darts,1,1174
1175,15501991,1,body weight to pin,1,1175
1176,15501992,1,knees,1,1176
1177,15501993,1,punches,1,1177
1178,15501994,1,punches,1,1178
1179,15501995,1,joint lock,2,1179
1180,15501996,1,punches,2,1180
1181,15501997,2,firing darts,1,1181
1182,15501998,6,crowd control mace,1,1182
1183,15501999,2,firing darts,2,1183
1184,15502000,1,knees,1,1184
1185,15502001,1,push away,1,1185
1186,15502002,1,knees,2,1186
1187,15502003,1,kicks,1,1187
1188,15502004,1,push away,1,1188
1189,15502005,1,kicks,1,1189
1190,15502006,2,touch,2,1190
1191,15502007,1,push away,3,1191
1192,15502008,6,personal mace,1,1192
1193,15502009,1,kicks,1,1193
1194,15502010,1,push away,1,1194
1195,15502011,1,body weight to pin,1,1195
1196,15502012,1,push away,1,1196
1197,15502013,1,body weight to pin,1,1197
1198,15502014,1,joint lock,1,1198
1199,15502015,1,body weight to pin,1,1199
1200,15502016,1,body weight to pin,1,1200
1201,15502017,5,other (specify),1,1201
1202,15502018,2,both,1,1202
1203,15502019,1,push away,1,1203
1204,15502020,1,joint lock,2,1204
1205,15502021,2,both,1,1205
1206,15502022,1,joint lock,1,1206
1207,15502023,1,kicks,1,1207
1208,15502024,1,punches,3,1208
1209,15502025,2,firing darts,1,1209
1210,15502026,1,body weight to pin,1,1210
1211,15502027,6,personal mace,2,1211
1212,15502028,2,firing darts,3,1212
1213,15502029,2,firing darts,2,1213
1214,15502030,1,body weight to pin,1,1214
1215,15502031,1,punches,2,1215
1216,15502032,1,push away,2,1216
1217,15502033,1,knees,1,1217
1218,15502034,1,push away,1,1218
1219,15502035,6,personal mace,2,1219
1220,15502036,1,punches,1,1220
1221,15502037,2,firing darts,1,1221
1222,15502038,1,body weight to pin,2,1222
1223,15502039,6,personal mace,1,1223
1224,15502040,1,joint lock,1,1224
1225,15502041,1,punches,2,1225
1226,15502042,1,kicks,1,1226
1227,15502043,1,body weight to pin,1,1227
1228,15502044,1,punches,1,1228
1229,15502045,1,body weight to pin,3,1229
1230,15502046,1,slaps,1,1230
1231,15502047,6,personal mace,1,1231
1232,15502048,1,knees,2,1232
1233,15502049,1,kicks,1,1233
1234,15502050,2,firing darts,1,1234
1235,15502051,1,body weight to pin,2,1235
1236,15502052,2,firing darts,1,1236
1237,15502053,1,joint lock,1,1237
1238,15502054,1,kicks,1,1238
1239,15502055,1,punches,1,1239
1240,15502056,1,punches,1,1240
1241,15502057,1,punches,3,1241
1242,15502058,1,punches,1,1242
1243,15502059,1,lvnr2,1,1243
1244,15502060,6,personal mace,1,1244
1245,15502061,6,personal mace,1,1245
1246,15502062,5,flashlight,2,1246
1247,15502063,1,body weight to pin,1,1247
1248,15502064,1,push away,1,1248
1249,15502065,1,knees,2,1249
1250,15502066,1,punches,1,1250
1251,15502067,1,punches,1,1251
1252,15502068,1,body weight to pin,1,1252
1253,15502069,1,kicks,2,1253
1254,15502070,1,body weight to pin,1,1254
1255,15502071,1,punches,1,1255
1256,15502072,1,body weight to pin,1,1256
1257,15502073,6,personal mace,2,1257
1258,15502074,2,firing darts,1,1258
1259,15502075,2,touch,1,1259
1260,15502076,1,kicks,4,1260
1261,15502077,6,personal mace,1,1261
1262,15502078,1,body weight to pin,1,1262
1263,15502079,1,body weight to pin,2,1263
1264,15502080,1,kicks,2,1264
1265,15502081,1,push away,2,1265
1266,15502082,1,body weight to pin,2,1266
1267,15502083,1,push away,3,1267
1268,15502084,1,body weight to pin,6,1268
1269,15502085,1,body weight to pin,1,1269
1270,15502086,6,personal mace,1,1270
1271,15502087,6,personal mace,1,1271
1272,15502088,1,body weight to pin,1,1272
1273,15502089,1,kicks,2,1273
1274,15502090,1,punches,1,1274
1275,15502091,1,punches,2,1275
1276,15502092,2,firing darts,2,1276
1277,15502093,4,on lead,3,1277
1278,15502094,6,personal mace,1,1278
1279,15502095,1,body weight to pin,1,1279
1280,15502096,4,on lead,1,1280
1281,15502097,1,knees,1,1281
1282,15502098,2,firing darts,2,1282
1283,15502099,1,knees,1,1283
1284,15502100,7,hand gun,1,1284
1285,15502101,1,slaps,1,1285
1286,15502102,1,kicks,2,1286
1287,15502103,1,punches,1,1287
1288,15502104,1,joint lock,1,1288
1289,15502105,1,body weight to pin,1,1289
1290,15502106,1,punches,1,1290
1291,15502107,2,touch,1,1291
1292,15502108,6,personal mace,1,1292
1293,15502109,1,kicks,4,1293
1294,15502110,1,joint lock,1,1294
1295,15502111,1,body weight to pin,1,1295
1296,15502112,1,body weight to pin,1,1296
1297,15502113,1,body weight to pin,1,1297
1298,15502114,1,body weight to pin,1,1298
1299,15502115,1,body weight to pin,1,1299
1300,15502116,1,push away,1,1300
1301,15502117,1,punches,1,1301
1302,15502118,1,joint lock,1,1302
1303,15502119,1,lvnr1,1,1303
1304,15502120,1,punches,2,1304
1305,15502121,1,joint lock,1,1305
1306,15502122,1,joint lock,2,1306
1307,15502123,1,body weight to pin,3,1307
1308,15502124,1,kicks,1,1308
1309,15502125,1,push away,1,1309
1310,15502126,2,both,1,1310
1311,15502127,1,punches,1,1311
1312,15502128,1,joint lock,1,1312
1313,15502129,2,firing darts,1,1313
1314,15502130,1,kicks,1,1314
1315,15502131,1,kicks,3,1315
1316,15502132,1,kicks,1,1316
1317,15502133,1,knees,2,1317
1318,15502134,2,firing darts,1,1318
1319,15502135,1,body weight to pin,2,1319
1320,15502136,6,personal mace,1,1320
1321,15502137,6,personal mace,1,1321
1322,15502138,1,joint lock,1,1322
1323,15502139,1,kicks,1,1323
1324,15502140,2,firing darts,2,1324
1325,15502141,1,joint lock,2,1325
1326,15502142,1,joint lock,1,1326
1327,15502143,1,joint lock,1,1327
1328,15502144,1,punches,2,1328
1329,15502145,1,body weight to pin,1,1329
1330,15502146,2,firing darts,1,1330
1331,15502147,2,firing darts,1,1331
1332,15502148,1,body weight to pin,2,1332
1333,15502149,2,firing darts,1,1333
1334,15502150,1,body weight to pin,1,1334
1335,15502151,2,both,2,1335
1336,15502152,2,firing darts,1,1336
1337,15502153,2,firing darts,1,1337
1338,15502154,1,kicks,1,1338
1339,15502155,1,kicks,2,1339
1340,15502156,2,touch,2,1340
1341,15502157,1,knees,1,1341
1342,15502158,1,slaps,1,1342
1343,15502159,6,personal mace,1,1343
1344,15502160,7,hand gun,1,1344
1345,15502161,2,firing darts,1,1345
1346,15502162,1,knees,1,1346
1347,15502163,1,body weight to pin,1,1347
1348,15502164,1,punches,1,1348
1349,15502165,4,on lead,1,1349
1350,15502166,1,punches,2,1350
1351,15502167,6,personal mace,1,1351
1352,15502168,1,body weight to pin,1,1352
1353,15502169,1,slaps,3,1353
1354,15502170,1,body weight to pin,1,1354
1355,15502171,1,body weight to pin,1,1355
1356,15502172,1,punches,1,1356
1357,15502173,2,touch,1,1357
1358,15502174,1,body weight to pin,1,1358
1359,15502175,2,firing darts,1,1359
1360,15502176,1,punches,1,1360
1361,15502177,1,punches,1,1361
1362,15502178,1,punches,4,1362
1363,15502179,1,punches,1,1363
1364,15502180,1,body weight to pin,1,1364
1365,15502181,2,firing darts,1,1365
1366,15502182,2,both,1,1366
1367,15502183,1,body weight to pin,1,1367
1368,15502184,1,knees,1,1368
1369,15502185,1,lvnr1,1,1369
1370,15502186,1,kicks,3,1370
1371,15502187,6,personal mace,1,1371
1372,15502188,1,punches,3,1372
1373,15502189,2,both,2,1373
1374,15502190,1,body weight to pin,1,1374
1375,15502191,2,firing darts,1,1375
1376,15502192,1,body weight to pin,1,1376
1377,15502193,1,punches,1,1377
